"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
27.75,27.9500007629395,27.5,27.8700008392334,47061000,20.0777168273926
27.8899993896484,27.9300003051758,27.5599994659424,27.7399997711182,41977600,19.984073638916
27.8600006103516,28.0599994659424,27.75,27.8700008392334,39821300,20.0777168273926
28.0100002288818,28.7800006866455,27.8999996185303,28.5,63244200,20.5315647125244
28.3199996948242,28.6499996185303,28.2999992370605,28.5499992370605,30131200,20.5675983428955
28.5799999237061,28.7199993133545,28.3899993896484,28.5699996948242,31384600,20.5819969177246
28.5,28.6399993896484,28.2199993133545,28.3999996185303,38643100,20.459529876709
28.2999992370605,28.5699996948242,27.9899997711182,28.1100006103516,44050200,20.2506122589111
28.0599994659424,28.6200008392334,28.0400009155273,28.5400009155273,43762100,20.5603904724121
28.4300003051758,28.7000007629395,28.1000003814697,28.6100006103516,36002900,20.610818862915
28.6000003814697,28.75,28.2099990844727,28.7299995422363,30740100,20.6972637176514
28.6299991607666,28.8899993896484,28.5599994659424,28.8500003814697,33170200,20.783712387085
28.6100006103516,28.6700000762939,28.3600006103516,28.6000003814697,41778400,20.603609085083
28.3400001525879,28.8899993896484,28.2600002288818,28.6900005340576,43648800,20.6684494018555
28.9799995422363,29.1000003814697,28.7000007629395,29.0200004577637,60311500,20.9061832427979
28.9599990844727,28.9899997711182,28.6700000762939,28.7800006866455,41739100,20.7332878112793
28.7900009155273,28.9599990844727,28.5900001525879,28.7900009155273,34236700,20.7404823303223
28.8600006103516,29,28.6900005340576,28.9899997711182,39475000,20.8845672607422
29.0900001525879,29.3500003814697,28.9099998474121,29.1000003814697,68760300,20.9638214111328
30.1700000762939,30.7399997711182,30,30.1200008392334,128298800,21.6986312866211
30.1299991607666,30.3700008392334,29.9400005340576,29.9400005340576,67788800,21.5689544677734
29.9400005340576,30.4200000762939,29.8999996185303,30.3999996185303,73539300,21.9003467559814
30.3899993896484,30.6900005340576,30.2999992370605,30.6100006103516,80686700,22.0516338348389
30.6000003814697,31,30.5300006866455,30.9699993133545,82036800,22.3109703063965
30.6800003051758,30.7000007629395,30.2900009155273,30.5599994659424,104385900,22.0156097412109
30.5200004577637,30.7600002288818,30.4799995422363,30.7099990844727,59889100,22.123664855957
30.6800003051758,30.9400005340576,30.5799999237061,30.75,60551700,22.1524868011475
30.7000007629395,30.9300003051758,30.5699996948242,30.7800006866455,51735000,22.174108505249
30.6800003051758,30.9300003051758,30.5300006866455,30.5799999237061,55398600,22.0300235748291
30.5699996948242,30.9799995422363,30.5499992370605,30.8899993896484,43425300,22.2533416748047
30.8400001525879,30.9899997711182,30.8099994659424,30.9699993133545,70188500,22.3109703063965
30.8999996185303,31.0900001525879,30.8400001525879,30.8999996185303,75013900,22.3326606750488
31,31.0900001525879,30.8099994659424,31.0699996948242,45833600,22.4555206298828
31.0300006866455,31.1399993896484,30.9599990844727,30.9799995422363,41045600,22.3904762268066
30.9699993133545,30.9899997711182,30.5799999237061,30.8299999237061,58453000,22.2820663452148
30.7299995422363,31.1599998474121,30.7299995422363,31.0499992370605,41836400,22.4410705566406
30.8999996185303,30.9300003051758,30.6599998474121,30.6900005340576,39999500,22.1808795928955
30.8400001525879,30.8400001525879,30.5699996948242,30.5799999237061,46322500,22.1013813018799
30.5400009155273,30.7999992370605,29.9599990844727,30.1700000762939,64046400,21.805061340332
30.2800006866455,30.6599998474121,30.1800003051758,30.4799995422363,47726500,22.0291042327881
30.4899997711182,30.8299999237061,30.3899993896484,30.7900009155273,42373100,22.2531566619873
30.5499992370605,31.1299991607666,30.5100002288818,31.1100006103516,57376800,22.4844284057617
31.1200008392334,31.1599998474121,30.6100006103516,30.6900005340576,85290500,22.1808795928955
30.7900009155273,30.8999996185303,30.5499992370605,30.5900001525879,39469400,22.1086101531982
30.4200000762939,30.7600002288818,30.3999996185303,30.7199993133545,41434500,22.202564239502
30.6200008392334,30.6299991607666,30.3299999237061,30.5799999237061,44265000,22.1013813018799
30.3700008392334,30.5300006866455,30.25,30.2900009155273,38217500,21.891788482666
30.0200004577637,30.2900009155273,29.5900001525879,29.6200008392334,71971400,21.4075489044189
29.5799999237061,30.0599994659424,29.4099998474121,30.0499992370605,61346200,21.7183208465576
29.9400005340576,30.25,29.9300003051758,30.0200004577637,48467400,21.6966457366943
29.9599990844727,30.2399997711182,29.7700004577637,29.8500003814697,56981800,21.5737724304199
29.9699993133545,30.4099998474121,29.8500003814697,30.3899993896484,64435600,21.964054107666
30.3500003814697,30.7099990844727,30.2999992370605,30.5200004577637,59065700,22.0580196380615
30.8600006103516,30.8799991607666,30.4300003051758,30.4899997711182,100933000,22.0363368988037
30.6900005340576,30.7199993133545,30.4200000762939,30.5100002288818,45412600,22.0507850646973
30.4799995422363,30.6599998474121,30.3799991607666,30.4599990844727,46802600,22.0146522521973
30.4400005340576,30.5100002288818,29.9599990844727,30.0100002288818,46861600,21.6894283294678
29.9799995422363,30.2999992370605,29.9099998474121,30.2199993133545,56564800,21.8411884307861
30,30.1000003814697,29.4500007629395,29.4899997711182,86219900,21.313591003418
29.4699993133545,29.7700004577637,29.3799991607666,29.4899997711182,53905800,21.313591003418
29.5499992370605,29.7999992370605,29.5,29.5200004577637,48340300,21.3352794647217
29.3600006103516,29.9500007629395,29.3600006103516,29.8700008392334,53468600,21.5882320404053
29.8600006103516,29.9699993133545,29.6800003051758,29.8299999237061,46055200,21.5593223571777
29.8700008392334,29.9300003051758,29.0400009155273,29.4699993133545,71193900,21.299144744873
29.6700000762939,29.7999992370605,29.4899997711182,29.7399997711182,47316000,21.4942817687988
29.7900009155273,30.2199993133545,29.7800006866455,30.0200004577637,35202600,21.6966457366943
30.0499992370605,30.2199993133545,29.8299999237061,29.9899997711182,47838500,21.6749687194824
29.9099998474121,30.0400009155273,29.6599998474121,29.9699993133545,57541000,21.6605091094971
29.8600006103516,29.9500007629395,29.8099994659424,29.8700008392334,33831400,21.5882320404053
29.7000007629395,29.9899997711182,29.1800003051758,29.3299999237061,66013500,21.1979560852051
29.2399997711182,29.6499996185303,29.2099990844727,29.4899997711182,48017000,21.313591003418
29.5599994659424,30.1100006103516,29.4400005340576,30.0699996948242,54302400,21.7327899932861
29.9400005340576,30.0200004577637,29.6599998474121,29.8199996948242,42173000,21.5521030426025
29.7600002288818,30.2399997711182,29.7199993133545,30.0300006866455,48023200,21.7038745880127
30.0200004577637,30.8799991607666,30.0100002288818,30.7800006866455,77539600,22.2459316253662
30.5100002288818,30.9699993133545,30.5,30.9200000762939,64414400,22.3471126556396
31.0499992370605,31.8400001525879,30.9300003051758,31.5100002288818,121159300,22.7735347747803
31.1499996185303,31.2000007629395,30.7900009155273,31.1599998474121,98292600,22.5205688476562
31.3600006103516,31.5200004577637,31.1200008392334,31.1900005340576,48910600,22.5422554016113
31.0100002288818,31.4799995422363,30.7099990844727,30.7999992370605,59729300,22.2603816986084
30.9899997711182,31.2999992370605,30.3700008392334,30.7099990844727,54950100,22.195333480835
30.2399997711182,30.5300006866455,29.5100002288818,29.9799995422363,87025300,21.6677417755127
29.9300003051758,30,29.3600006103516,29.3899993896484,69214600,21.241325378418
29.4099998474121,29.4899997711182,28.9500007629395,29.3999996185303,67499600,21.2485504150391
29.7099990844727,29.7199993133545,28.9799995422363,28.9899997711182,66554000,20.9522304534912
28.9500007629395,29.5499992370605,28.8199996948242,29.2999992370605,80006300,21.1762771606445
29.1900005340576,29.7900009155273,29.0200004577637,29.5200004577637,47938300,21.3352794647217
29.4500007629395,29.7800006866455,28.8999996185303,28.9599990844727,61535500,20.9305400848389
29.0499992370605,29.5400009155273,28.75,29.5400009155273,59530500,21.3497371673584
29.3299999237061,29.7900009155273,29.0499992370605,29.5499992370605,49163000,21.3569602966309
29.7199993133545,30.0100002288818,29.2099990844727,30,52898600,21.6821899414062
29.6399993896484,30.1000003814697,28.9200000762939,29.2999992370605,72964500,21.1762771606445
28.8999996185303,29.0499992370605,28.2600002288818,28.7099990844727,76576200,20.7498569488525
28.9400005340576,28.9899997711182,28.4400005340576,28.6299991607666,55492300,20.6920413970947
28.7700004577637,28.8899993896484,28.2000007629395,28.2700004577637,42944100,20.5034656524658
28.2399997711182,28.9899997711182,28.0499992370605,28.1000003814697,48117700,20.3801670074463
27.8799991607666,28.3500003814697,27.5100002288818,27.8099994659424,81447400,20.1698417663574
28.0900001525879,28.25,27.8199996948242,28.25,76747700,20.488956451416
28.1800003051758,28.4899997711182,28.0799999237061,28.2600002288818,49952000,20.4962120056152
28.1000003814697,28.3199996948242,27.8700008392334,28.0699996948242,50786200,20.3584156036377
28.2700004577637,28.3199996948242,28.0100002288818,28.2199993133545,44763500,20.4672088623047
28.2800006866455,28.3299999237061,28.1000003814697,28.2999992370605,33886600,20.5252208709717
28.2099990844727,28.8400001525879,28.0699996948242,28.8099994659424,45158900,20.8951110839844
28.6100006103516,28.7700004577637,28.3999996185303,28.4899997711182,32789500,20.6630306243896
28.2999992370605,28.4899997711182,27.9099998474121,27.9300003051758,43924400,20.2568740844727
28.1299991607666,28.6100006103516,27.8199996948242,28.5900001525879,45753700,20.7355518341064
28.4200000762939,28.9300003051758,28.3199996948242,28.4500007629395,33690700,20.6340160369873
28.7000007629395,28.9200000762939,28.3600006103516,28.7299995422363,42511900,20.8370952606201
28.5,29.1000003814697,28.4799995422363,28.8099994659424,45689600,20.8951110839844
28.6499996185303,28.7299995422363,28.4200000762939,28.4799995422363,47669800,20.6557712554932
28.5599994659424,29.0100002288818,28.5499992370605,28.9099998474121,45430800,20.967643737793
28.6200008392334,28.8299999237061,28.3199996948242,28.4400005340576,52160900,20.6267623901367
28.6700000762939,28.75,28.4099998474121,28.4799995422363,37247600,20.6557712554932
28.6299991607666,28.9500007629395,28.5799999237061,28.9300003051758,34380800,20.9821453094482
28.8099994659424,29.1700000762939,28.7999992370605,28.9300003051758,42364700,20.9821453094482
29.1200008392334,29.2600002288818,28.9599990844727,29.1599998474121,35288600,21.1489601135254
28.9799995422363,29.1100006103516,28.8799991607666,29.0400009155273,33496600,21.0619316101074
28.7900009155273,28.8799991607666,28.6200008392334,28.7299995422363,39536500,20.8370952606201
28.7000007629395,28.9699993133545,28.2700004577637,28.9300003051758,77462400,20.9821453094482
28.8700008392334,28.9099998474121,28.2999992370605,28.6700000762939,94242200,20.7935752868652
28.4799995422363,28.5799999237061,28.3400001525879,28.4200000762939,67168900,20.6122608184814
28.6900005340576,28.8099994659424,28.4400005340576,28.6499996185303,135636100,20.7790660858154
28.8099994659424,29.6100006103516,28.7999992370605,29.0799999237061,104459800,21.0909366607666
29.1399993896484,29.5599994659424,29.1100006103516,29.5599994659424,75621000,21.4390773773193
29.6800003051758,29.8500003814697,29.4799995422363,29.5,60337000,21.3955554962158
29.7000007629395,29.7199993133545,29.4400005340576,29.4899997711182,43407100,21.3882961273193
29.4899997711182,29.6900005340576,29.2299995422363,29.4599990844727,45819100,21.3665390014648
29.4599990844727,29.7900009155273,29.4099998474121,29.7700004577637,43875100,21.591381072998
29.7000007629395,29.8500003814697,29.5699996948242,29.7000007629395,33700900,21.5406055450439
29.7099990844727,29.8500003814697,29.2900009155273,29.4500007629395,37633900,21.3592929840088
29.5599994659424,29.7700004577637,29.4400005340576,29.7099990844727,37868000,21.5478591918945
29.8899993896484,29.9899997711182,29.7299995422363,29.8400001525879,45012300,21.6421508789062
29.6599998474121,29.8500003814697,29.6000003814697,29.8400001525879,30265400,21.6421508789062
30.0300006866455,30.3899993896484,30,30.1000003814697,63603100,21.8307189941406
30.0400009155273,30.3700008392334,30.0300006866455,30.2299995422363,32251500,21.9249992370605
30.2999992370605,30.6299991607666,29.7900009155273,29.9099998474121,50788400,21.6929149627686
30.0300006866455,30.3999996185303,29.9500007629395,30.1700000762939,31121100,21.8814868927002
30.1000003814697,30.3299999237061,30,30.0400009155273,47150500,21.787202835083
30.2399997711182,30.5799999237061,30.2299995422363,30.3199996948242,56286200,21.9902744293213
30.75,31.2299995422363,30.6499996185303,31.0799999237061,86092400,22.5414848327637
31.2199993133545,31.2299995422363,30.6299991607666,31.1599998474121,49208600,22.5995082855225
31.0900001525879,31.0900001525879,30.1100006103516,30.1700000762939,75200200,21.8814868927002
30.1200008392334,30.7000007629395,30.1200008392334,30.5100002288818,58785100,22.1280765533447
30.7099990844727,31.1200008392334,30.7099990844727,30.8999996185303,49956200,22.4109401702881
30.8500003814697,31.2999992370605,30.5,31.25,77979200,22.6647834777832
31.5699996948242,32.2200012207031,31.4899997711182,31.9899997711182,169588700,23.2014827728271
36.0099983215332,36.0299987792969,34.560001373291,35.0299987792969,288121200,25.4063148498535
34.8499984741211,35.2900009155273,34.4500007629395,34.5699996948242,114655600,25.0726852416992
34.3699989318848,35.5900001525879,34.3499984741211,35.5699996948242,107297300,25.7979679107666
35.5200004577637,37,35.5099983215332,36.810001373291,185635800,26.6972961425781
36.5299987792969,37.4900016784668,36.3600006103516,37.060001373291,152078800,26.8786201477051
37.2200012207031,37.5,36.4199981689453,37.060001373291,96389800,26.8786201477051
36.7599983215332,37.0999984741211,36.6300010681152,36.7299995422363,75485400,26.6392707824707
36.5900001525879,36.6599998474121,35.8699989318848,36.4099998474121,100966700,26.4071884155273
36.0400009155273,36.1599998474121,35.4500007629395,35.5200004577637,74897800,25.7616901397705
35.5999984741211,35.9000015258789,34.4000015258789,34.7400016784668,133742400,25.1959800720215
34.1800003051758,34.5400009155273,33.6500015258789,33.7299995422363,125136900,24.463451385498
33.3199996948242,33.7099990844727,33.0200004577637,33.3800010681152,84865200,24.2096176147461
33.5400009155273,34.6699981689453,33.3800010681152,34.4599990844727,104311500,25.0755348205566
34.6199989318848,34.75,33.75,33.9300003051758,84063100,24.689868927002
33.7599983215332,34.0999984741211,33.5499992370605,33.7599983215332,64014100,24.5661659240723
33.8600006103516,34.2599983215332,33.7099990844727,34.0900001525879,71113800,24.8062992095947
33.9599990844727,34.2400016784668,33.8699989318848,33.9599990844727,63026200,24.7116966247559
34.2299995422363,34.9700012207031,34.0999984741211,34.5800018310547,100009400,25.1628646850586
34.4000015258789,34.7299995422363,34.1800003051758,34.2299995422363,89518700,24.9081764221191
34.3600006103516,34.439998626709,33.7099990844727,34.1100006103516,33467200,24.8208503723145
34.0900001525879,34.3699989318848,32.9300003051758,32.9700012207031,80335000,23.9913158416748
33.2700004577637,33.5999984741211,32.6800003051758,33.060001373291,84178400,24.0567970275879
