"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
10.4966659545898,10.5600004196167,10.3800001144409,10.4666662216187,1524321,6.5721607208252
10.4033327102661,10.6000003814697,10.3833332061768,10.526665687561,975159,6.60983419418335
10.4233331680298,10.5200004577637,10.1666660308838,10.3800001144409,1656849,6.51774120330811
10.3833332061768,10.493332862854,10.2399997711182,10.2866659164429,1188375,6.45913648605347
10.283332824707,10.3800001144409,10.2200002670288,10.3500003814697,894348,6.49890422821045
NA,NA,NA,NA,NA,NA
10.460000038147,10.5466661453247,10.3833332061768,10.493332862854,624078,6.5889048576355
10.493332862854,10.5,10.4099998474121,10.4766664505005,549744,6.57843923568726
10.4833326339722,10.5900001525879,10.4733333587646,10.5533332824707,486450,6.62657976150513
10.486665725708,10.5533332824707,10.4166660308838,10.4700002670288,504384,6.57425403594971
10.4566659927368,10.5966663360596,10.4566659927368,10.5766658782959,286572,6.64123010635376
10.5366659164429,10.6666660308838,10.4733333587646,10.5799999237061,998364,6.64332389831543
10.533332824707,10.6066656112671,10.486665725708,10.5633325576782,1379034,6.6328592300415
10.4899997711182,10.5799999237061,10.4333333969116,10.4666662216187,1143519,6.5721607208252
10.4366655349731,10.533332824707,10.4266662597656,10.486665725708,983601,6.58471870422363
10.4499998092651,10.743332862854,10.4499998092651,10.7333326339722,1750038,6.73960256576538
10.6700000762939,10.8333330154419,10.6700000762939,10.6833333969116,1638000,6.70820713043213
10.7333326339722,10.8500003814697,10.6300001144409,10.7566661834717,1508958,6.75425481796265
10.7600002288818,11.0933332443237,10.7600002288818,11.0633325576782,3447108,6.94681406021118
10.9200000762939,11.0299997329712,10.8933334350586,10.9899997711182,1288230,6.90076780319214
11,11.1000003814697,10.8999996185303,10.9499998092651,637278,6.87565088272095
10.9333333969116,10.953332901001,10.8500003814697,10.9166660308838,1310262,6.8547215461731
10.776665687561,10.8166656494141,10.6999998092651,10.776665687561,1138038,6.7668137550354
10.7233333587646,10.7966661453247,10.6933326721191,10.7266664505005,840060,6.73541831970215
10.7266664505005,10.7866659164429,10.6733331680298,10.7166662216187,778380,6.7291374206543
10.6333332061768,10.656665802002,10.533332824707,10.5966663360596,1045224,6.65378856658936
10.6066656112671,10.703332901001,10.5966663360596,10.6733331680298,676134,6.70192909240723
10.6533327102661,10.8933334350586,10.6433334350586,10.7633333206177,1025403,6.75844049453735
10.8566656112671,10.9633331298828,10.8166656494141,10.8933334350586,861468,6.84007024765015
10.8466663360596,11.0666656494141,10.8466663360596,11.0366659164429,1508766,6.93007183074951
10.8933334350586,11.1133327484131,10.8933334350586,11.0666656494141,1038807,6.94890785217285
11.1300001144409,11.1633329391479,10.960000038147,11.0433330535889,901062,6.93425703048706
10.9733333587646,11.1666660308838,10.9666662216187,11.1266660690308,1579143,6.98658323287964
11.2600002288818,11.2799997329712,11.1433334350586,11.156665802002,2456436,7.00542068481445
11.2299995422363,11.2566661834717,11.1266660690308,11.203332901001,1096122,7.03472328186035
11.1700000762939,11.3400001525879,11.1700000762939,11.2666664123535,908169,7.07449293136597
11.2666664123535,11.3433332443237,11.210000038147,11.2333326339722,859905,7.05355978012085
11.2333326339722,11.2333326339722,11.0533332824707,11.0666656494141,1462977,6.94890785217285
11.0666656494141,11.25,10.9799995422363,11.2333326339722,1909167,7.05355978012085
11,11.5166664123535,10.9833326339722,11.493332862854,3737562,7.21681785583496
11.493332862854,11.5833330154419,11.4166660308838,11.5600004196167,1678806,7.2586784362793
11.4733333587646,11.5166664123535,11.2666664123535,11.3533334732056,1642674,7.12891006469727
11.3333330154419,11.3666658401489,11.1933326721191,11.289999961853,1292937,7.08914279937744
11.3333330154419,11.3633327484131,11.1533327102661,11.2799997329712,1232310,7.08286285400391
11.3299999237061,11.3299999237061,11.2299995422363,11.2733325958252,796320,7.07867622375488
11.2933330535889,11.3633327484131,11.236665725708,11.3333330154419,732933,7.11635160446167
11.3666658401489,11.4166660308838,11.2933330535889,11.3566656112671,847923,7.13100242614746
11.3333330154419,11.3666658401489,11.25,11.3299999237061,899553,7.1142578125
11.2866659164429,11.4300003051758,11.1833333969116,11.2333326339722,1285524,7.05355978012085
11.2600002288818,11.2600002288818,11.1899995803833,11.2233333587646,896643,7.04728126525879
11.1733331680298,11.2700004577637,11.1700000762939,11.243332862854,880479,7.05984020233154
11.1866655349731,11.276665687561,11.0733327865601,11.196665763855,1863855,7.03053665161133
11.0699996948242,11.156665802002,11.0066661834717,11.0533332824707,1658928,6.94053649902344
11.1000003814697,11.1333332061768,10.7166662216187,10.7966661453247,2050041,6.77937173843384
10.8500003814697,10.8500003814697,10.526665687561,10.5966663360596,2159484,6.65378856658936
10.6666660308838,10.8166656494141,10.6599998474121,10.7266664505005,1530654,6.73541831970215
10.6999998092651,10.7066659927368,10.5766658782959,10.6766662597656,930474,6.70402193069458
10.6333332061768,10.6633329391479,10.533332824707,10.6166658401489,906561,6.66634845733643
10.533332824707,10.7166662216187,10.533332824707,10.6533327102661,694086,6.68937110900879
10.5666656494141,10.8333330154419,10.5666656494141,10.7533330917358,1158987,6.75216197967529
10.743332862854,10.8199996948242,10.6999998092651,10.8199996948242,560961,6.79402256011963
10.8333330154419,10.8633327484131,10.6833333969116,10.8500003814697,1093896,6.81286144256592
10.9333333969116,10.986665725708,10.6800003051758,10.9499998092651,1775979,6.87565088272095
10.9133329391479,11.039999961853,10.8533334732056,10.9200000762939,1013649,6.85681438446045
10.8466663360596,10.9833326339722,10.8433332443237,10.9366655349731,911028,6.86728000640869
10.9166660308838,10.9833326339722,10.8166656494141,10.8999996185303,900339,6.84425640106201
10.8066663742065,10.9099998474121,10.8066663742065,10.8699998855591,1153173,6.82541847229004
10.8333330154419,11.533332824707,10.7600002288818,11.4700002670288,5814087,7.20216703414917
11.4266662597656,11.5033330917358,11.2166662216187,11.4666662216187,2579481,7.2000732421875
11.3666658401489,11.4666662216187,11.3500003814697,11.3966655731201,693495,7.15611934661865
11.5,11.8000001907349,11.5,11.5799999237061,2604735,7.27123689651489
11.5533332824707,11.696665763855,11.5033330917358,11.5566663742065,1143819,7.25658464431763
11.4833326339722,11.6999998092651,11.4499998092651,11.5,979377,7.22100400924683
11.5633325576782,11.6933326721191,11.533332824707,11.5766658782959,990837,7.26914358139038
11.493332862854,11.6400003433228,11.3999996185303,11.5033330917358,1097823,7.22309684753418
11.493332862854,11.6033334732056,11.3500003814697,11.5066661834717,865584,7.22518920898438
11.3766660690308,11.5100002288818,11.3566656112671,11.4499998092651,1145091,7.18960857391357
11.406665802002,11.5100002288818,11.3566656112671,11.4566659927368,1782144,7.19379472732544
11.3500003814697,11.5299997329712,11.283332824707,11.4733333587646,1195305,7.204261302948
11.4166660308838,11.453332901001,11.3333330154419,11.3633327484131,887082,7.13518953323364
11.3033332824707,11.3833332061768,11.3000001907349,11.3666658401489,553869,7.13728284835815
11.3333330154419,11.3566656112671,11.1533327102661,11.210000038147,1306101,7.03890895843506
11.1866655349731,11.1999998092651,10.9666662216187,11.1266660690308,1308186,6.98658323287964
11.1800003051758,11.1800003051758,11.033332824707,11.1233329772949,997179,6.98448991775513
11.026665687561,11.1166658401489,10.993332862854,11.1066656112671,758325,6.97402429580688
11.1333332061768,11.4099998474121,11.1333332061768,11.3133325576782,1482351,7.10379123687744
11.3733329772949,11.6266660690308,11.2566661834717,11.5699996948242,3120606,7.26495599746704
11.5833330154419,11.6000003814697,11.3733329772949,11.5500001907349,2864715,7.25240087509155
11.4333333969116,11.446665763855,11.2566661834717,11.3033332824707,2074170,7.09751605987549
11.3199996948242,11.5600004196167,11.3166656494141,11.453332901001,1856181,7.19170188903809
11.4633331298828,11.5,11.3133325576782,11.4899997711182,2383038,7.21472597122192
11.4300003051758,11.4566659927368,11.3000001907349,11.3433332443237,1330554,7.12263250350952
11.3033332824707,11.4033327102661,11.210000038147,11.3199996948242,1439667,7.10797929763794
11.2166662216187,11.3299999237061,11.2166662216187,11.3233327865601,1203618,7.11007308959961
11.2633333206177,11.3433332443237,11.1599998474121,11.1899995803833,1338405,7.02635049819946
11.2600002288818,11.3100004196167,11.1400003433228,11.2399997711182,1127781,7.05774593353271
11.1366662979126,11.3066663742065,11.1366662979126,11.2733325958252,1773690,7.07867622375488
11.1800003051758,11.289999961853,11.1466655731201,11.1766662597656,858300,7.01797866821289
11.1433334350586,11.3933334350586,11.1433334350586,11.3533334732056,1213881,7.12891006469727
11.3666658401489,11.5200004577637,11.236665725708,11.3199996948242,822780,7.10797929763794
11.0933332443237,11.3133325576782,11.0933332443237,11.1866655349731,1236642,7.02425765991211
11.1099996566772,11.1099996566772,10.7799997329712,10.8299999237061,1870746,6.80030393600464
10.6833333969116,10.7533330917358,10.3999996185303,10.6233329772949,1884213,6.67053318023682
10.6633329391479,10.8133325576782,10.5966663360596,10.7600002288818,1551699,6.75634765625
10.7200002670288,10.8833332061768,10.3333330154419,10.3333330154419,2083254,6.48843860626221
10.3366661071777,10.4166660308838,10.243332862854,10.3699998855591,2181321,6.51146173477173
10.3333330154419,10.4166660308838,10.2666664123535,10.3033332824707,1094964,6.46960115432739
10.3000001907349,10.3000001907349,9.81999969482422,9.92666625976562,2413587,6.23308610916138
9.92333316802979,10.3299999237061,9.92333316802979,10.1999998092651,2566179,6.40471696853638
10.1800003051758,10.1933326721191,10,10.1033334732056,1217790,6.34401845932007
10.0600004196167,10.1666660308838,9.94999980926514,10.0100002288818,1734504,6.28541421890259
10.0133333206177,10.1633329391479,10,10.0900001525879,1385802,6.33564710617065
10.1466655731201,10.1533327102661,10.0066661834717,10.1033334732056,726330,6.34401845932007
10.156665802002,10.156665802002,9.86666584014893,9.89666557312012,1428042,6.21424961090088
9.83333301544189,10.0666656494141,9.81999969482422,9.60000038146973,1734033,6.02796936035156
9.66666603088379,9.76666641235352,9.61666584014893,9.71000003814697,1540971,6.33915996551514
9.76000022888184,10.0033330917358,9.76000022888184,9.88000011444092,2197587,6.45014476776123
10,10.0200004577637,9.65999984741211,9.72333335876465,1064922,6.34786510467529
9.67000007629395,9.77000045776367,9.53999996185303,9.58666610717773,1773642,6.25864124298096
9.56666564941406,9.67333316802979,9.50333309173584,9.5600004196167,1384218,6.24123430252075
9.52000045776367,9.60000038146973,9.45333290100098,9.48666572570801,1658709,6.19335746765137
9.58333301544189,9.63333320617676,9.42666625976562,9.53666591644287,1022376,6.225998878479
9.66333293914795,9.66333293914795,9.45666599273682,9.49666595458984,972960,6.19988632202148
9.48333263397217,9.48333263397217,9.1899995803833,9.27666568756104,1406556,6.05625820159912
9.27999973297119,9.31666564941406,9.08333301544189,9.19999980926514,1005267,6.00620698928833
9.33333301544189,9.52666568756104,9.30000019073486,9.44999980926514,1517631,6.16941976547241
9.44999980926514,9.62666606903076,9.36666584014893,9.38333320617676,1439388,6.12589645385742
9.33666610717773,9.48999977111816,9.33666610717773,9.3866662979126,1229517,6.1280722618103
9.38333320617676,9.41333293914795,9.243332862854,9.31666564941406,2032800,6.08237314224243
9.33666610717773,9.36333274841309,9.20666599273682,9.31333255767822,694881,6.08019590377808
9.33333301544189,9.41666603088379,9.27999973297119,9.35333347320557,747024,6.10631084442139
9.39999961853027,9.39999961853027,9.21666622161865,9.26666641235352,1009455,6.04972982406616
9.26666641235352,9.32999992370605,9.16666603088379,9.1899995803833,551646,5.99967908859253
9.19999980926514,9.22333335876465,9.00666618347168,9.0766658782959,1089969,5.92568874359131
9.06666564941406,9.06666564941406,8.90999984741211,9.00666618347168,3034566,5.87998914718628
9.12666606903076,9.19999980926514,9.03999996185303,9.17333316802979,2105466,5.98879766464233
9.30000019073486,9.30000019073486,9.19333267211914,9.27999973297119,1412511,6.05843496322632
9.27666568756104,9.41666603088379,9.17000007629395,9.34000015258789,1202574,6.09760570526123
9.21000003814697,9.31666564941406,8.87666606903076,9.3033332824707,2239581,6.07366847991943
9.16666603088379,9.29333305358887,9.10000038146973,9.20333290100098,1797867,6.00838279724121
9.17333316802979,9.2733325958252,9.08333301544189,9.22999954223633,1383156,6.02579212188721
9.22999954223633,9.22999954223633,9.05000019073486,9.1366662979126,2208732,5.96486043930054
9.13333320617676,9.1366662979126,9.02000045776367,9.08666610717773,747498,5.93221759796143
9,9.08666610717773,8.89999961853027,8.93333339691162,1841001,5.83211469650269
8.8866662979126,9,8.81333255767822,8.86666584014893,2875284,5.78859090805054
8.88333320617676,8.88333320617676,8.60999965667725,8.63333320617676,2272614,5.63626003265381
8.76333332061768,8.76333332061768,8.52666568756104,8.52666568756104,1274091,5.56662130355835
8.53666591644287,8.53666591644287,8.36666584014893,8.44999980926514,1513977,5.51657056808472
8.47333335876465,8.50666618347168,8.34333324432373,8.36333274841309,1442688,5.45999002456665
8.36666584014893,8.493332862854,8.34333324432373,8.47999954223633,1695219,5.53615617752075
8.60333347320557,8.60333347320557,8.43666553497314,8.53666591644287,1446141,5.57315111160278
8.52999973297119,8.59333324432373,8.36666584014893,8.38000011444092,1557780,5.47087097167969
8.33666610717773,8.493332862854,8.33333301544189,8.43666553497314,2251320,5.50786590576172
8.86666584014893,9.53333282470703,8.8100004196167,9.16333293914795,8886870,5.98226881027222
9.29666614532471,9.59666633605957,9.18333339691162,9.47000026702881,4383633,6.18247652053833
9.40333271026611,9.72666645050049,9.39999961853027,9.63000011444092,2421606,6.28693437576294
9.47333335876465,9.72000026702881,9.47333335876465,9.65666580200195,1618218,6.3043417930603
9.57333278656006,9.65999984741211,9.44666576385498,9.53666591644287,1222860,6.225998878479
9.39666557312012,9.65333271026611,9.33333301544189,9.39999961853027,1838304,6.1367769241333
9.39666557312012,9.52666568756104,9.29333305358887,9.33666610717773,1145742,6.09542942047119
9.33333301544189,9.46666622161865,9.21000003814697,9.23333263397217,1559913,6.02796936035156
9.35000038146973,9.35000038146973,9.05000019073486,9.26000022888184,3112038,6.04537916183472
9.23666572570801,9.23666572570801,9.03666591644287,9.10000038146973,1145934,5.94092226028442
9.22333335876465,9.2733325958252,9.10999965667725,9.14000034332275,1553160,5.96703577041626
9.14000034332275,9.34333324432373,9.14000034332275,9.24666595458984,919767,6.0366735458374
9.10666561126709,9.19333267211914,9.03666591644287,9.16666603088379,1296822,5.98444509506226
9.22999954223633,9.27000045776367,9.06666564941406,9.1366662979126,573138,5.96486043930054
9.13333320617676,9.25,9.13333320617676,9.19333267211914,605070,6.00185585021973
9.10333347320557,9.23333263397217,9.10000038146973,9.21333312988281,587028,6.01491212844849
9.22999954223633,9.28999996185303,9.09333324432373,9.27000045776367,1083255,6.0519061088562
9.21000003814697,9.39333343505859,9.10999965667725,9.36666584014893,1900128,6.11501455307007
9.36666584014893,9.37666606903076,9.25666618347168,9.36333274841309,1586532,6.11283874511719
9.40666580200195,9.44999980926514,9.28666591644287,9.39000034332275,1433655,6.13024950027466
