V1 V2
2922 31/12/1965 2110.44483251311
2923 01/01/1966 1819.53080414375
2924 02/01/1966 1869.96184043726
2925 03/01/1966 1990.46042664396
2926 04/01/1966 1989.74231580948
2927 05/01/1966 2410.11928384961
2928 06/01/1966 2485.16050314368
2929 07/01/1966 2489.54751837975
2930 08/01/1966 2499.58295698697
2931 09/01/1966 2400.08532178658
2932 10/01/1966 2008.04858656973
2933 11/01/1966 1664.73644602741
2934 12/01/1966 1415.10898133344
2935 13/01/1966 1450.11400989979
2936 14/01/1966 1483.79268043861
2937 15/01/1966 1469.74054148397
2938 16/01/1966 1429.70791276405
2939 17/01/1966 1299.8866333575
2940 18/01/1966 1140.12552647712
2941 19/01/1966 989.998244618531
2942 20/01/1966 899.615464595845
2943 21/01/1966 839.815048635006
2944 22/01/1966 639.799563535955
2945 23/01/1966 590.174327777931
2946 24/01/1966 949.679441690445
2947 25/01/1966 1469.58606548305
2948 26/01/1966 1669.88417092431
2949 27/01/1966 1860.3708360407
2950 28/01/1966 2170.44597795652
2951 29/01/1966 2200.44820105401
2952 30/01/1966 2040.16031451523
2953 31/01/1966 1849.80377196101
2954 01/02/1966 1675.50152672501
2955 02/02/1966 1498.24484213744
2956 03/02/1966 1374.83039492788
2957 04/02/1966 1281.91083112173
2958 05/02/1966 1203.94323985232
2959 06/02/1966 1126.13875591289
2960 07/02/1966 1013.45607890305
2961 08/02/1966 949.532974728616
2962 09/02/1966 875.292944833869
2963 10/02/1966 980.251973096048
2964 11/02/1966 1569.78538695164
2965 12/02/1966 1730.02102800924
2966 13/02/1966 2189.98971004738
2967 14/02/1966 2170.18314668466
2968 15/02/1966 2225.40336270281
2969 16/02/1966 2095.00250722189
2970 17/02/1966 1935.05147391814
2971 18/02/1966 1749.92844349705
2972 19/02/1966 1720.16644094442
2973 20/02/1966 1599.5091763176
2974 21/02/1966 1610.05853920453
2975 22/02/1966 1445.07758541172
2976 23/02/1966 1470.31383195799
2977 24/02/1966 1475.43531805626
2978 25/02/1966 1380.32787277736
2979 26/02/1966 1341.61937284144
2980 27/02/1966 1262.20081021567
2981 28/02/1966 1074.79910528637
2982 01/03/1966 630.348971963627
2983 02/03/1966 1419.666847758
2984 03/03/1966 1580.42293375335
2985 04/03/1966 1435.30729812407
2986 05/03/1966 1330.38361975923
2987 06/03/1966 1276.45471188542
2988 07/03/1966 1207.62722402439
2989 08/03/1966 1173.946012764
2990 09/03/1966 1181.3448907407
2991 10/03/1966 1110.28190895682
2992 11/03/1966 1036.67413929873
2993 12/03/1966 935.637990268879
2994 13/03/1966 912.491182847181
2995 14/03/1966 890.866961092688
2996 15/03/1966 864.986014713766
2997 16/03/1966 849.432681695791
2998 17/03/1966 818.191912771435
2999 18/03/1966 786.525382139953
3000 19/03/1966 735.984505679924
3001 20/03/1966 709.411601649364
3002 21/03/1966 698.579132701503
3003 22/03/1966 652.434122500243
3004 23/03/1966 639.566438302398
3005 24/03/1966 630.594775096746
3006 25/03/1966 591.832639595727
3007 26/03/1966 580.659978507319
3008 27/03/1966 571.105515337083
3009 28/03/1966 527.696130523691
3010 29/03/1966 543.422558501828
3011 30/03/1966 653.619966028491
3012 31/03/1966 675.455095789395
3013 01/04/1966 747.426627163775
3014 02/04/1966 753.384473804617
3015 03/04/1966 723.688402302796
3016 04/04/1966 670.52200177242
3017 05/04/1966 609.394493710482
3018 06/04/1966 577.371318988968
3019 07/04/1966 555.703175148228
3020 08/04/1966 537.164165617432
3021 09/04/1966 529.373813141836
3022 10/04/1966 550.980209056986
3023 11/04/1966 572.760609408142
3024 12/04/1966 620.345325692091
3025 13/04/1966 686.276050860295
3026 14/04/1966 700.353585142875
3027 15/04/1966 682.48699564347
3028 16/04/1966 643.527653428027
3029 17/04/1966 737.574750671862
3030 18/04/1966 755.870891147992
3031 19/04/1966 770.51635224605
3032 20/04/1966 807.779424974928
3033 21/04/1966 859.781379514141
3034 22/04/1966 848.386577492347
3035 23/04/1966 954.46166931442
3036 24/04/1966 947.021304451628
3037 25/04/1966 900.923806227744
3038 26/04/1966 841.95509302849
3039 27/04/1966 865.165369771421
3040 28/04/1966 1040.84680707706
3041 29/04/1966 1104.67139398097
3042 30/04/1966 1038.38873701449
3043 01/05/1966 955.287476514699
3044 02/05/1966 846.287123638205
3045 03/05/1966 778.154880447779
3046 04/05/1966 765.841571267927
3047 05/05/1966 717.12908993545
3048 06/05/1966 669.967319429386
3049 07/05/1966 633.162185962079
3050 08/05/1966 615.10402901168
3051 09/05/1966 609.051519866334
3052 10/05/1966 569.236830940004
3053 11/05/1966 663.080982591026
3054 12/05/1966 724.937875122996
3055 13/05/1966 685.589181788964
3056 14/05/1966 795.248768974096
3057 15/05/1966 882.336295877118
3058 16/05/1966 854.859077294124
3059 17/05/1966 752.381001719274
3060 18/05/1966 707.734882935649
3061 19/05/1966 603.415646165377
3062 20/05/1966 567.385940703796
3063 21/05/1966 509.088011327432
3064 22/05/1966 568.299969508545
3065 23/05/1966 640.055863331072
3066 24/05/1966 641.578170413151
3067 25/05/1966 630.220361727756
3068 26/05/1966 580.43441700493
3069 27/05/1966 532.427082187729
3070 28/05/1966 492.490794297308
3071 29/05/1966 494.951793619199
3072 30/05/1966 451.610318708932
3073 31/05/1966 435.401492585428
3074 01/06/1966 395.058778122766
3075 02/06/1966 390.226584583521
3076 03/06/1966 367.844345966587
3077 04/06/1966 334.405366801424
3078 05/06/1966 325.409592993557
3079 06/06/1966 304.126273327507
3080 07/06/1966 289.923496304313
3081 08/06/1966 273.940318640321
3082 09/06/1966 285.494726944016
3083 10/06/1966 266.063048360171
3084 11/06/1966 230.282590794843
3085 12/06/1966 266.735540142516
3086 13/06/1966 254.336020515068
3087 14/06/1966 254.374124387512
3088 15/06/1966 237.303876638878
3089 16/06/1966 224.245920785936
3090 17/06/1966 225.194616719848
3091 18/06/1966 223.752100861864
3092 19/06/1966 221.507788960123
3093 20/06/1966 207.376790922601
3094 21/06/1966 214.117318348261
3095 22/06/1966 182.535224185558
3096 23/06/1966 266.877509308979
3097 24/06/1966 295.375088073779
3098 25/06/1966 321.591022301465
3099 26/06/1966 317.264727241592
3100 27/06/1966 319.588759329636
3101 28/06/1966 282.555134899216
3102 29/06/1966 251.092052017571
3103 30/06/1966 241.163075717166
3104 01/07/1966 226.145936421817
3105 02/07/1966 207.533353745705
3106 03/07/1966 180.409310073592
3107 04/07/1966 179.418229646748
3108 05/07/1966 168.826817492954
3109 06/07/1966 168.399535781238
3110 07/07/1966 168.153319456382
3111 08/07/1966 169.806982444832
3112 09/07/1966 160.357122176327
3113 10/07/1966 165.568464763928
3114 11/07/1966 172.126461408567
3115 12/07/1966 175.473806505557
3116 13/07/1966 169.655108432053
3117 14/07/1966 164.782503844006
3118 15/07/1966 170.702376891859
3119 16/07/1966 170.604345828062
3120 17/07/1966 160.027034198865
3121 18/07/1966 149.298506747466
3122 19/07/1966 154.173866894096
3123 20/07/1966 161.594719212269
3124 21/07/1966 158.866206951905
3125 22/07/1966 118.533041590825
3126 23/07/1966 179.397817197954
3127 24/07/1966 208.934763687197
3128 25/07/1966 223.514535681112
3129 26/07/1966 217.923648624681
3130 27/07/1966 201.023129512323
3131 28/07/1966 184.454111336963
3132 29/07/1966 180.289691722719
3133 30/07/1966 184.164907950209
3134 31/07/1966 177.715539509431
3135 01/08/1966 176.775016093627
3136 02/08/1966 171.579121077666
3137 03/08/1966 168.891913959756
3138 04/08/1966 176.257105595898
3139 05/08/1966 149.393471566029
3140 06/08/1966 164.53282965417
3141 07/08/1966 214.067256065318
3142 08/08/1966 198.085128753912
3143 09/08/1966 183.174314391799
3144 10/08/1966 211.078518761555
3145 11/08/1966 209.159318813821
3146 12/08/1966 183.958289271686
3147 13/08/1966 178.040607375558
3148 14/08/1966 176.759893166134
3149 15/08/1966 171.008975290926
3150 16/08/1966 164.15705298027
3151 17/08/1966 155.109712119214
3152 18/08/1966 144.034007871523
3153 19/08/1966 134.937970518833
3154 20/08/1966 138.6004365345
3155 21/08/1966 126.731822190341
3156 22/08/1966 122.384611198911
3157 23/08/1966 119.548838414019
3158 24/08/1966 110.053173365304
3159 25/08/1966 139.382924115052
3160 26/08/1966 136.838098913198
3161 27/08/1966 143.904345093062
3162 28/08/1966 144.105405935552
3163 29/08/1966 155.799277208513
3164 30/08/1966 160.309274658328
3165 31/08/1966 151.832454101183
3166 01/09/1966 126.67703640461
3167 02/09/1966 133.816069924738
3168 03/09/1966 141.606447068974
3169 04/09/1966 128.260304740397
3170 05/09/1966 135.499943054048
3171 06/09/1966 143.716770385858
3172 07/09/1966 150.523540708702
3173 08/09/1966 130.329040243756
3174 09/09/1966 138.814141043229
3175 10/09/1966 130.562749975361
3176 11/09/1966 123.171888187062
3177 12/09/1966 113.726361531997
3178 13/09/1966 110.821865792386
3179 14/09/1966 108.231871029595
3180 15/09/1966 108.029347560136
3181 16/09/1966 106.179830479436
3182 17/09/1966 104.60494589922
3183 18/09/1966 99.6168567684945
3184 19/09/1966 111.688744679559
3185 20/09/1966 114.992120394949
3186 21/09/1966 100.863316666335
3187 22/09/1966 101.334617543966
3188 23/09/1966 102.30921514798
3189 24/09/1966 97.3253453951329
3190 25/09/1966 96.8372170343064
3191 26/09/1966 86.5040691755712
3192 27/09/1966 92.9258452241775
3193 28/09/1966 94.0219861497171
3194 29/09/1966 98.8448280359153
3195 30/09/1966 98.0774088308681
3196 01/10/1966 97.1801151228137
3197 02/10/1966 101.190640417626
3198 03/10/1966 107.389316809829
3199 04/10/1966 101.969222170301
3200 05/10/1966 104.36059755343
3201 06/10/1966 127.27439045487
3202 07/10/1966 112.948471217183
3203 08/10/1966 130.456452362472
3204 09/10/1966 131.353141375817
3205 10/10/1966 120.697805794422
3206 11/10/1966 102.166804751614
3207 12/10/1966 108.947990285233
3208 13/10/1966 107.668337334413
3209 14/10/1966 109.04257232626
3210 15/10/1966 98.4191775128711
3211 16/10/1966 94.7869769856334
3212 17/10/1966 94.1549334975425
3213 18/10/1966 79.9733684537932
3214 19/10/1966 98.5074534972664
3215 20/10/1966 93.5741173750721
3216 21/10/1966 83.3835066775791
3217 22/10/1966 98.7238851597067
3218 23/10/1966 116.906285042409
3219 24/10/1966 129.765858036466
3220 25/10/1966 127.288399822544
3221 26/10/1966 139.629718085052
3222 27/10/1966 170.201256126398
3223 28/10/1966 171.399054072099
3224 29/10/1966 186.1173350811
3225 30/10/1966 169.911780311959
3226 31/10/1966 176.823787359521
3227 01/11/1966 233.220395975281
3228 02/11/1966 305.421912620775
3229 03/11/1966 318.369504655246
3230 04/11/1966 313.921216676245
3231 05/11/1966 310.820355557138
3232 06/11/1966 306.443805623567
3233 07/11/1966 331.795732060215
3234 08/11/1966 347.420648554107
3235 09/11/1966 390.813677743077
3236 10/11/1966 460.058222061489
3237 11/11/1966 512.994164572796
3238 12/11/1966 492.384660950862
3239 13/11/1966 470.771418117918
3240 14/11/1966 473.475546674104
3241 15/11/1966 647.524729926139
3242 16/11/1966 692.840809387621
3243 17/11/1966 598.517138261115
3244 18/11/1966 523.699372448027
3245 19/11/1966 450.810965721961
3246 20/11/1966 450.902481891681
3247 21/11/1966 482.279427115107
3248 22/11/1966 497.886709464015
3249 23/11/1966 529.693570998264
3250 24/11/1966 504.976186891552
3251 25/11/1966 487.907463620184
3252 26/11/1966 467.504351645941
3253 27/11/1966 473.429581593024
3254 28/11/1966 474.355627577985
3255 29/11/1966 443.58632384846
3256 30/11/1966 406.437831845367
3257 01/12/1966 413.633601446403
3258 02/12/1966 432.489667688496
3259 03/12/1966 510.187400073512
3260 04/12/1966 764.666110047372
3261 05/12/1966 882.434141316684
3262 06/12/1966 1067.71800550469
3263 07/12/1966 1145.56399108237
3264 08/12/1966 1189.57866313215
3265 09/12/1966 1295.20687746047
3266 10/12/1966 1173.72641441179
3267 11/12/1966 1035.42755681113
3268 12/12/1966 880.056791328825
3269 13/12/1966 734.611406630138
3270 14/12/1966 1075.08786773984
3271 15/12/1966 1509.91909997026
3272 16/12/1966 1595.37488185312
3273 17/12/1966 1715.12636103504
3274 18/12/1966 1731.95075308695
3275 19/12/1966 1643.67321669147
3276 20/12/1966 1569.60589198326
3277 21/12/1966 1370.84830560582
3278 22/12/1966 1197.14554851106
3279 23/12/1966 1099.39199619135
3280 24/12/1966 1026.11855371017
3281 25/12/1966 1007.80899669742
3282 26/12/1966 1013.94190709246
3283 27/12/1966 1057.98113741376
3284 28/12/1966 1123.60643054033
3285 29/12/1966 1130.21785592218
3286 30/12/1966 1139.72180703073
3287 31/12/1966 1124.78839461436
3288 01/01/1967 1259.9950233316
3289 02/01/1967 1404.59228308871
3290 03/01/1967 1375.29594027228
3291 04/01/1967 1384.71591744456
3292 05/01/1967 1589.7680423297
3293 06/01/1967 1663.31248188857
3294 07/01/1967 1675.61810242827
3295 08/01/1967 1508.38078894233
3296 09/01/1967 1316.46959822671
3297 10/01/1967 1161.95088599552
3298 11/01/1967 1008.91164277238
3299 12/01/1967 922.95730448165
3300 13/01/1967 818.683509448543
3301 14/01/1967 753.353907004464
3302 15/01/1967 698.467953418149
3303 16/01/1967 702.393135954393
3304 17/01/1967 681.593465256272
3305 18/01/1967 675.739108777372
3306 19/01/1967 668.11322673806
3307 20/01/1967 641.984146337025
3308 21/01/1967 624.116569791222
3309 22/01/1967 630.673238853924
3310 23/01/1967 667.363540631486
3311 24/01/1967 686.717954754131
3312 25/01/1967 856.666596831288
3313 26/01/1967 925.794156871503
3314 27/01/1967 1050.68164317915
3315 28/01/1967 1099.52360427636
3316 29/01/1967 1142.00881690928
3317 30/01/1967 1138.32593276515
3318 31/01/1967 1020.5459428106
3319 01/02/1967 932.965684723807
3320 02/02/1967 873.197194613982
3321 03/02/1967 770.983427272411
3322 04/02/1967 751.822525194846
3323 05/02/1967 698.228407992283
3324 06/02/1967 675.273472663015
3325 07/02/1967 636.611664436758
3326 08/02/1967 607.046607778175
3327 09/02/1967 598.816281169653
3328 10/02/1967 571.830154130235
3329 11/02/1967 549.250887275441
3330 12/02/1967 535.773670685012
3331 13/02/1967 538.093086971436
3332 14/02/1967 509.73434809898
3333 15/02/1967 488.723388608778
3334 16/02/1967 478.598103974946
3335 17/02/1967 470.418946314836
3336 18/02/1967 471.977847142145
3337 19/02/1967 412.943319660379
3338 20/02/1967 464.891674628481
3339 21/02/1967 299.645265271422
3340 22/02/1967 734.655448538251
3341 23/02/1967 1040.37591235759
3342 24/02/1967 1070.20190793392
3343 25/02/1967 1112.9098376343
3344 26/02/1967 1157.84093018109
3345 27/02/1967 1068.95567244501
3346 28/02/1967 943.259855792625
3347 01/03/1967 880.877510317834
3348 02/03/1967 780.098649554886
3349 03/03/1967 859.962649297435
3350 04/03/1967 1047.788732104
3351 05/03/1967 1214.43960996182
3352 06/03/1967 1296.88595725223
3353 07/03/1967 1204.21153880027
3354 08/03/1967 1073.32018407574
3355 09/03/1967 976.995056607528
3356 10/03/1967 950.489897170104
3357 11/03/1967 903.244762039045
3358 12/03/1967 937.911835766165
3359 13/03/1967 971.246431163512
3360 14/03/1967 892.87033990398
3361 15/03/1967 870.021912119584
3362 16/03/1967 870.091365031665
3363 17/03/1967 814.690227152081
3364 18/03/1967 778.623763082549
3365 19/03/1967 746.92078448832
3366 20/03/1967 703.390920589678
3367 21/03/1967 677.043387685437
3368 22/03/1967 645.209598502377
3369 23/03/1967 624.053805210162
3370 24/03/1967 615.134332649875
3371 25/03/1967 587.905488652177
3372 26/03/1967 576.609403065871
3373 27/03/1967 572.871544886846
3374 28/03/1967 555.991144203581
3375 29/03/1967 512.046053955331
3376 30/03/1967 533.149697031593
3377 31/03/1967 511.489493509522
3378 01/04/1967 526.262250575237
3379 02/04/1967 527.161647880683
3380 03/04/1967 526.813712305855
3381 04/04/1967 501.969812544296
3382 05/04/1967 493.945219628513
3383 06/04/1967 514.128959842725
3384 07/04/1967 495.790681431536
3385 08/04/1967 496.400003974093
3386 09/04/1967 489.506114281714
3387 10/04/1967 466.066512905993
3388 11/04/1967 422.623917479534
3389 12/04/1967 428.722743911203
3390 13/04/1967 438.641948158387
3391 14/04/1967 417.202238776023
3392 15/04/1967 383.643338861875
3393 16/04/1967 377.349195484072
3394 17/04/1967 360.213345395168
3395 18/04/1967 369.5643162739
3396 19/04/1967 340.365614627954
3397 20/04/1967 326.6767321066
3398 21/04/1967 330.674773734063
3399 22/04/1967 340.535612332169
3400 23/04/1967 321.139668122167
3401 24/04/1967 316.619392073946
3402 25/04/1967 308.706840288127
3403 26/04/1967 284.61750918068
3404 27/04/1967 273.480087875389
3405 28/04/1967 264.989200274693
3406 29/04/1967 284.905476357089
3407 30/04/1967 284.501045835437
3408 01/05/1967 292.970641012769
3409 02/05/1967 310.250037696445
3410 03/05/1967 276.595501274802
3411 04/05/1967 256.11794489692
3412 05/05/1967 257.197310575983
3413 06/05/1967 281.519133567112
3414 07/05/1967 274.793788499432
3415 08/05/1967 270.931934372988
3416 09/05/1967 268.746592590353
3417 10/05/1967 298.146468173014
3418 11/05/1967 278.965047232108
3419 12/05/1967 260.259506025817
3420 13/05/1967 247.681586215738
3421 14/05/1967 258.326332112541
3422 15/05/1967 261.737934340024
3423 16/05/1967 241.877206018427
3424 17/05/1967 211.796546809142
3425 18/05/1967 217.51703311759
3426 19/05/1967 223.619841626845
3427 20/05/1967 246.331091032131
3428 21/05/1967 263.154963811859
3429 22/05/1967 274.483806938399
3430 23/05/1967 284.832224073354
3431 24/05/1967 261.000836894149
3432 25/05/1967 250.945341736777
3433 26/05/1967 164.746471949853
3434 27/05/1967 224.435289798072
3435 28/05/1967 370.678499405505
3436 29/05/1967 386.409342579776
3437 30/05/1967 380.676246985095
3438 31/05/1967 362.615087201353
3439 01/06/1967 387.277215003734
3440 02/06/1967 383.808329627151
3441 03/06/1967 365.598803600762
3442 04/06/1967 313.761087799678
3443 05/06/1967 312.474562307587
3444 06/06/1967 305.211227838881
3445 07/06/1967 266.374442550587
3446 08/06/1967 228.372830505483
3447 09/06/1967 209.332642322173
3448 10/06/1967 213.774830355309
3449 11/06/1967 218.84066812275
3450 12/06/1967 224.895728949457
3451 13/06/1967 212.217049318599
3452 14/06/1967 205.270626269281
3453 15/06/1967 197.982199612306
3454 16/06/1967 200.41721393168
3455 17/06/1967 198.122258889955
3456 18/06/1967 204.012633731589
3457 19/06/1967 180.387543119723
3458 20/06/1967 185.792307005962
3459 21/06/1967 179.255982532632
3460 22/06/1967 186.377555497689
3461 23/06/1967 204.011025122367
3462 24/06/1967 210.385227225255
3463 25/06/1967 227.739098634571
3464 26/06/1967 223.831150485901
3465 27/06/1967 219.406207697932
3466 28/06/1967 203.261866983259
3467 29/06/1967 191.61693380191
3468 30/06/1967 180.940982860979
3469 01/07/1967 185.982568688458
3470 02/07/1967 181.304045853671
3471 03/07/1967 188.701714016497
3472 04/07/1967 198.084983721143
3473 05/07/1967 190.473186681978
3474 06/07/1967 181.546418751124
3475 07/07/1967 180.254931909265
3476 08/07/1967 175.63541346672
