V1 V2 V3
3496 37179001 19900728 7.6040207692422
3497 37179001 19900729 7.96345294057392
3498 37179001 19900730 9.0442939188797
3499 37179001 19900731 6.96891334559768
3500 37179001 19900801 10.05292447377
3501 37179001 19900802 10.615865866188
3502 37179001 19900803 8.70033101877198
3503 37179001 19900804 6.99396048556082
3504 37179001 19900805 11.3358889715746
3505 37179001 19900806 12.6365309837274
3506 37179001 19900807 10.1029034799431
3507 37179001 19900808 8.63940844172612
3508 37179001 19900809 8.19180786330253
3509 37179001 19900810 7.74060773081146
3510 37179001 19900811 7.2975138258189
3511 37179001 19900812 10.7615644722246
3512 37179001 19900813 10.2046840449329
3513 37179001 19900814 11.1445066065062
3514 37179001 19900815 14.5208762991242
3515 37179001 19900816 12.5649341016542
3516 37179001 19900817 11.6482290895656
3517 37179001 19900818 12.323383403942
3518 37179001 19900819 8.84044437319972
3519 37179001 19900820 10.0991730568931
3520 37179001 19900821 8.71941919624805
3521 37179001 19900822 10.9053306106944
3522 37179001 19900823 13.8581251916476
3523 37179001 19900824 13.9531754199415
3524 37179001 19900825 13.9814188687596
3525 37179001 19900826 7.58131415490061
3526 37179001 19900827 5.98014139686711
3527 37179001 19900828 8.32755235070363
3528 37179001 19900829 11.2452738897409
3529 37179001 19900830 9.86028625280596
3530 37179001 19900831 8.15101297013462
3531 37179001 19900901 8.12168866815045
3532 37179001 19900902 9.49180884379894
3533 37179001 19900903 7.97781502269208
3534 37179001 19900904 9.55956964590587
3535 37179001 19900905 7.89358422346413
3536 37179001 19900906 9.55424063606188
3537 37179001 19900907 11.5366674375255
3538 37179001 19900908 7.96744777727872
3539 37179001 19900909 13.460721637588
3540 37179001 19900910 13.1274968620855
3541 37179001 19900911 12.8568576043472
3542 37179001 19900912 14.3177226933185
3543 37179001 19900913 10.8959605612326
3544 37179001 19900914 8.65714477864094
3545 37179001 19900915 11.5209390523378
3546 37179001 19900916 10.052588862367
3547 37179001 19900917 7.9313849916216
3548 37179001 19900918 6.62764139450155
3549 37179001 19900919 11.0604430325329
3550 37179001 19900920 11.8753499048762
3551 37179001 19900921 14.7315138184931
3552 37179001 19900922 15.3184452685528
3553 37179001 19900923 15.3016691061202
3554 37179001 19900924 14.113052603323
3555 37179001 19900925 8.34320252318867
3556 37179001 19900926 10.8723069657572
3557 37179001 19900927 10.3703706120141
3558 37179001 19900928 9.50805255305022
3559 37179001 19900929 9.86089590657502
3560 37179001 19900930 15.0921227070503
3561 37179001 19901001 10.6514751676004
3562 37179001 19901002 8.90636148117483
3563 37179001 19901003 11.6752552781254
3564 37179001 19901004 8.82409251853824
3565 37179001 19901005 9.4330624488648
3566 37179001 19901006 10.0624611657113
3567 37179001 19901007 12.8206363229547
3568 37179001 19901008 12.5807232123334
3569 37179001 19901009 9.76360243721865
3570 37179001 19901010 6.37551702884957
3571 37179001 19901011 6.68640768527985
3572 37179001 19901012 12.8674052204005
3573 37179001 19901013 12.1427296141628
3574 37179001 19901014 7.89434855198488
3575 37179001 19901015 20.8393420439679
3576 37179001 19901016 10.0723853637464
3577 37179001 19901017 9.01150303287432
3578 37179001 19901018 14.5802800282836
3579 37179001 19901019 4.96928777359426
3580 37179001 19901020 7.0119687311817
3581 37179001 19901021 10.4697077416349
3582 37179001 19901022 11.292385452427
3583 37179001 19901023 8.98525258293375
3584 37179001 19901024 7.65481931413524
3585 37179001 19901025 12.2283965682145
3586 37179001 19901026 16.6843502402771
3587 37179001 19901027 14.3915287740529
3588 37179001 19901028 19.2287409866694
3589 37179001 19901029 22.9178362961393
3590 37179001 19901030 11.9014673945494
3591 37179001 19901031 13.2589952398557
3592 37179001 19901101 16.2573931287043
3593 37179001 19901102 13.3101990395226
3594 37179001 19901103 7.17948604910634
3595 37179001 19901104 8.94787505408749
3596 37179001 19901105 8.85451959376223
3597 37179001 19901106 12.0488540490624
3598 37179001 19901107 11.3075118362904
3599 37179001 19901108 11.8133147757035
3600 37179001 19901109 7.37870210246183
3601 37179001 19901110 7.36280960775912
3602 37179001 19901111 7.44497351394966
3603 37179001 19901112 6.90620268927887
3604 37179001 19901113 10.0387070402503
3605 37179001 19901114 14.3073995690793
3606 37179001 19901115 13.3087288730312
3607 37179001 19901116 12.7835671652574
3608 37179001 19901117 12.2622236737516
3609 37179001 19901118 13.2955580316484
3610 37179001 19901119 11.4863361974712
3611 37179001 19901120 15.6295298286714
3612 37179001 19901121 4.79838639148511
3613 37179001 19901122 4.00528068863787
3614 37179001 19901123 14.3795195342973
3615 37179001 19901124 15.5472842962481
3616 37179001 19901125 6.3905276262667
3617 37179001 19901126 8.05436775134876
3618 37179001 19901127 8.50928797037341
3619 37179001 19901128 9.40059291129
3620 37179001 19901129 8.56127774855122
3621 37179001 19901130 12.4862297007348
3622 37179001 19901201 10.9046383202076
3623 37179001 19901202 9.32362377131358
3624 37179001 19901203 9.31368788890541
3625 37179001 19901204 6.99026828026399
3626 37179001 19901205 12.928900556406
3627 37179001 19901206 11.1476876884699
3628 37179001 19901207 8.24580478109419
3629 37179001 19901208 10.5277789339889
3630 37179001 19901209 4.59918852779083
3631 37179001 19901210 12.9764434173703
3632 37179001 19901211 15.8958171703853
3633 37179001 19901212 17.1785046001896
3634 37179001 19901213 13.7295965375379
3635 37179001 19901214 10.4751249863766
3636 37179001 19901215 9.47319336305372
3637 37179001 19901216 12.5835498198867
3638 37179001 19901217 10.828527159756
3639 37179001 19901218 7.16953242220916
3640 37179001 19901219 6.01526982150972
3641 37179001 19901220 10.0184168152045
3642 37179001 19901221 10.580084403744
3643 37179001 19901222 7.94723020447418
3644 37179001 19901223 6.56287133786827
3645 37179001 19901224 7.0950585489627
3646 37179001 19901225 22.0451574462932
3647 37179001 19901226 19.9402629749384
3648 37179001 19901227 15.007254072465
3649 37179001 19901228 17.0635043547954
3650 37179001 19901229 19.9553299669642
3651 37179001 19901230 9.19083025655709
3652 37179001 19901231 17.5496134601999
3653 37179001 19910101 14.9208059702069
3654 37179001 19910102 19.3227996716741
3655 37179001 19910103 15.8093813667074
3656 37179001 19910104 13.5074955732562
3657 37179001 19910105 20.0558849363588
3658 37179001 19910106 17.1432018063497
3659 37179001 19910107 16.4219668863807
3660 37179001 19910108 18.5225172874052
3661 37179001 19910109 19.7657087582629
3662 37179001 19910110 19.747376547195
3663 37179001 19910111 17.1042346244212
3664 37179001 19910112 12.6735215620138
3665 37179001 19910113 12.9713907663245
3666 37179001 19910114 16.4461477422155
3667 37179001 19910115 7.95401882007718
3668 37179001 19910116 9.37990432232618
3669 37179001 19910117 10.8141970478464
3670 37179001 19910118 12.4384892135859
3671 37179001 19910119 11.8947593630292
3672 37179001 19910120 6.30547493766062
3673 37179001 19910121 8.88143256306648
3674 37179001 19910122 12.8886613612995
3675 37179001 19910123 11.6708277477883
3676 37179001 19910124 10.7782542847563
3677 37179001 19910125 9.33769219717942
3678 37179001 19910126 9.76862354553305
3679 37179001 19910127 8.27838274510577
3680 37179001 19910128 6.62227930664085
3681 37179001 19910129 7.34993926924653
3682 37179001 19910130 8.38552369968966
3683 37179001 19910131 7.02074606530368
3684 37179001 19910201 11.0643563203048
3685 37179001 19910202 10.66275725374
3686 37179001 19910203 8.01948983757757
3687 37179001 19910204 9.3530373221729
3688 37179001 19910205 14.1401207558811
3689 37179001 19910206 10.6232890828978
3690 37179001 19910207 12.6373710301705
3691 37179001 19910208 6.85387353645638
3692 37179001 19910209 6.65407540625893
3693 37179001 19910210 9.80451864446513
3694 37179001 19910211 10.8216782838572
3695 37179001 19910212 7.66429835488088
3696 37179001 19910213 10.6100521730259
3697 37179001 19910214 8.87267636484466
3698 37179001 19910215 15.3712969557382
3699 37179001 19910216 11.0318066230975
3700 37179001 19910217 11.7842734628357
3701 37179001 19910218 10.3579439015593
3702 37179001 19910219 5.84871866810136
3703 37179001 19910220 5.33611740055494
3704 37179001 19910221 13.2685170562472
3705 37179001 19910222 13.9750104646664
3706 37179001 19910223 12.7143538745586
3707 37179001 19910224 7.01667261798866
3708 37179001 19910225 8.17216311185621
3709 37179001 19910226 7.43721941928379
3710 37179001 19910227 8.42121860827319
3711 37179001 19910228 10.6395540637895
3712 37179001 19910301 10.6409423791338
3713 37179001 19910302 12.5604486721568
3714 37179001 19910303 7.63456879672594
3715 37179001 19910304 8.74837125302292
3716 37179001 19910305 12.5304376718123
3717 37179001 19910306 12.4200518282596
3718 37179001 19910307 15.5475312066264
3719 37179001 19910308 16.1542671511415
3720 37179001 19910309 14.3789279363118
3721 37179001 19910310 11.4732556308154
3722 37179001 19910311 10.2929921322502
3723 37179001 19910312 10.8315671992023
3724 37179001 19910313 5.62606530636549
3725 37179001 19910314 10.466644214699
3726 37179001 19910315 8.67905130889267
3727 37179001 19910316 19.9527113670483
3728 37179001 19910317 14.9468814174179
3729 37179001 19910318 10.2473004574422
3730 37179001 19910319 13.1648972751573
3731 37179001 19910320 12.5602646700572
3732 37179001 19910321 10.4239555173554
3733 37179001 19910322 6.60366132692434
3734 37179001 19910323 9.64207710535266
3735 37179001 19910324 17.6737551954575
3736 37179001 19910325 20.9415519325994
3737 37179001 19910326 10.8294006395154
3738 37179001 19910327 8.2635036688298
3739 37179001 19910328 18.767963161692
3740 37179001 19910329 15.8385097391438
3741 37179001 19910330 12.7192238739226
3742 37179001 19910331 11.296209952794
3743 37179001 19910401 8.33317801565863
3744 37179001 19910402 13.2563039939851
3745 37179001 19910403 12.4681298807263
3746 37179001 19910404 20.1486537635792
3747 37179001 19910405 16.985240432201
3748 37179001 19910406 14.4728088884149
3749 37179001 19910407 12.5075460458174
3750 37179001 19910408 6.8495024878066
3751 37179001 19910409 7.64609209098853
3752 37179001 19910410 8.71258908417076
3753 37179001 19910411 7.05413481313735
3754 37179001 19910412 9.75811470579356
3755 37179001 19910413 9.98011132492684
3756 37179001 19910414 13.315949914977
3757 37179001 19910415 14.1982087395154
3758 37179001 19910416 17.9935698835179
3759 37179001 19910417 15.5174761018716
3760 37179001 19910418 15.6210740378592
3761 37179001 19910419 15.9629428288899
3762 37179001 19910420 15.3046252136119
3763 37179001 19910421 8.77404557471164
3764 37179001 19910422 16.4072316705715
3765 37179001 19910423 10.234028350329
3766 37179001 19910424 5.92753670923412
3767 37179001 19910425 9.67806260846555
3768 37179001 19910426 11.1746781680267
3769 37179001 19910427 9.65634760423563
3770 37179001 19910428 8.3042732111644
3771 37179001 19910429 11.7424282571301
3772 37179001 19910430 13.4405912891962
3773 37179001 19910501 15.0792394871823
3774 37179001 19910502 18.7138857482933
3775 37179001 19910503 13.0686041710433
3776 37179001 19910504 7.89735857560299
3777 37179001 19910505 12.1187029699795
3778 37179001 19910506 10.2334989297669
3779 37179001 19910507 4.51076269429177
3780 37179001 19910508 13.0476001522038
3781 37179001 19910509 13.9038185072131
3782 37179001 19910510 11.816358739743
3783 37179001 19910511 10.9995062954258
3784 37179001 19910512 11.9574197821785
3785 37179001 19910513 7.97970529831946
3786 37179001 19910514 11.3195608875249
3787 37179001 19910515 11.4809721296187
3788 37179001 19910516 11.6019891281612
3789 37179001 19910517 10.343406975735
3790 37179001 19910518 9.39852532697842
3791 37179001 19910519 7.23003472876735
3792 37179001 19910520 6.4939377529081
3793 37179001 19910521 7.1820573695004
3794 37179001 19910522 8.9204749003984
3795 37179001 19910523 14.010224847123
3796 37179001 19910524 11.7172772833146
3797 37179001 19910525 11.2311336051207
3798 37179001 19910526 11.0942280504387
3799 37179001 19910527 13.281674613012
3800 37179001 19910528 14.1028557487298
3801 37179001 19910529 13.983733527828
3802 37179001 19910530 11.9183728531934
3803 37179001 19910531 12.1581600739155
3804 37179001 19910601 11.7949142034631
3805 37179001 19910602 8.69308858201839
3806 37179001 19910603 10.9927555040922
3807 37179001 19910604 9.77776258764789
3808 37179001 19910605 12.2510370679665
3809 37179001 19910606 17.3242523106746
3810 37179001 19910607 10.4225105387159
3811 37179001 19910608 9.46693431818858
3812 37179001 19910609 14.7241393588483
3813 37179001 19910610 14.6746314647608
3814 37179001 19910611 8.65475502726622
3815 37179001 19910612 15.4119284264743
3816 37179001 19910613 14.4045859666076
3817 37179001 19910614 11.3087718868628
3818 37179001 19910615 12.6225818665698
3819 37179001 19910616 11.7491602657828
3820 37179001 19910617 13.2802469802555
3821 37179001 19910618 13.3256108933128
3822 37179001 19910619 11.8296762402169
3823 37179001 19910620 13.1399648324586
3824 37179001 19910621 13.0129188711289
3825 37179001 19910622 11.7222476885654
3826 37179001 19910623 11.4880614797585
3827 37179001 19910624 13.7663725430612
3828 37179001 19910625 9.36206164374016
3829 37179001 19910626 11.308923558332
3830 37179001 19910627 19.336431842763
3831 37179001 19910628 20.3136468103621
3832 37179001 19910629 6.76191186835058
3833 37179001 19910630 8.37841691239737
3834 37179001 19910701 7.64471384510398
3835 37179001 19910702 7.67397316452116
3836 37179001 19910703 8.27741295378655
3837 37179001 19910704 10.8732598139904
3838 37179001 19910705 18.6239583012648
3839 37179001 19910706 10.1646001602057
3840 37179001 19910707 10.0925646701362
3841 37179001 19910708 11.8095621478278
3842 37179001 19910709 10.3667560978793
3843 37179001 19910710 11.957089188043
3844 37179001 19910711 10.5413825118449
3845 37179001 19910712 10.9826197861694
3846 37179001 19910713 11.1680834984872
3847 37179001 19910714 9.98125991807319
3848 37179001 19910715 9.78600104339421
3849 37179001 19910716 9.3579261219129
3850 37179001 19910717 6.66375270625576
3851 37179001 19910718 12.2363540995866
3852 37179001 19910719 10.2714197563473
3853 37179001 19910720 10.8987076790072
3854 37179001 19910721 9.60913454694673
3855 37179001 19910722 10.0221840820741
3856 37179001 19910723 13.0100831033196
3857 37179001 19910724 13.5001338752918
3858 37179001 19910725 14.4488997654989
3859 37179001 19910726 9.88343486539088
3860 37179001 19910727 9.31408871500753
3861 37179001 19910728 11.7078982056119
3862 37179001 19910729 12.8715286483057
3863 37179001 19910730 8.54899797518738
3864 37179001 19910731 12.5103736298624
3865 37179001 19910801 11.8605650623795
3866 37179001 19910802 9.0140887228772
3867 37179001 19910803 7.23264846066013
3868 37179001 19910804 5.64954560436308
3869 37179001 19910805 7.31489753583446
3870 37179001 19910806 12.1469375716988
3871 37179001 19910807 8.97968573332764
3872 37179001 19910808 11.1587986422237
3873 37179001 19910809 12.8923669126816
3874 37179001 19910810 8.54223233368248
3875 37179001 19910811 8.46662843902595
3876 37179001 19910812 8.78498354158364
3877 37179001 19910813 6.89595409692265
3878 37179001 19910814 6.77309365570545
3879 37179001 19910815 9.7771440546494
3880 37179001 19910816 9.51883419021033
3881 37179001 19910817 12.0070719686337
3882 37179001 19910818 7.73336123744957
3883 37179001 19910819 7.66898017772473
3884 37179001 19910820 8.23440972925164
3885 37179001 19910821 10.8810499471147
3886 37179001 19910822 14.3920086238068
